Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
81.252184,TraderOne,Tick,366,378,-12,16,147800,148200,6472,-548372,46828,OK
81.535958,TraderOne,Tick,366,392,-26,16,148000,148400,6264,1522436,43636,OK
81.794439,TraderOne,Tick,396,392,4,-14,148100,148400,7153,1533547,48747,OK
82.01656,TraderOne,Tick,426,392,34,-44,148000,148400,8042,1544658,53858,OK
82.277085,TraderOne,Tick,456,392,64,-74,148100,148400,8931,1555769,58969,OK
82.478406,TraderOne,Tick,456,392,64,-74,148200,148800,8931,1555769,54969,OK
82.724038,TraderOne,Tick,456,392,64,-74,148200,148800,8931,1555769,54969,OK
83.028313,TraderOne,Tick,456,392,64,-74,148200,148800,8931,1555769,54969,OK
83.249054,TraderOne,Tick,456,392,64,-74,148300,148800,8931,1555769,54969,OK
83.453225,TraderOne,Tick,456,392,64,-74,148300,148800,8931,1555769,54969,OK
83.705254,TraderOne,Tick,456,392,64,-74,148300,148800,8931,1555769,54969,OK
84.023362,TraderOne,Tick,456,392,64,-74,148400,149000,8931,1555769,52969,OK
84.210586,TraderOne,Tick,456,392,64,-74,148400,149000,8931,1555769,52969,OK
84.53151,TraderOne,Tick,456,392,64,-74,148400,149000,8931,1555769,52969,OK
84.766432,TraderOne,Tick,456,392,64,-74,148400,149200,8931,1555769,50969,OK
84.950719,TraderOne,Tick,456,392,64,-74,148600,149200,8931,1555769,50969,OK
85.226293,TraderOne,Tick,456,392,64,-74,148600,149200,8931,1555769,50969,OK
85.486159,TraderOne,Tick,456,392,64,-74,148800,149200,8931,1555769,50969,OK
85.759011,TraderOne,Tick,456,392,64,-74,148800,149200,8931,1555769,50969,OK
85.962,TraderOne,Tick,456,392,64,-74,148800,149600,8931,1555769,46969,OK
86.234775,TraderOne,Tick,456,392,64,-74,148900,149600,8931,1555769,46969,OK
86.537502,TraderOne,Tick,456,392,64,-74,148900,149600,8931,1555769,46969,OK
86.778046,TraderOne,Tick,456,392,64,-74,149600,149600,8931,1555769,59769,OK
86.971616,TraderOne,Tick,456,392,64,-74,149600,149600,8931,1555769,59769,OK
87.215973,TraderOne,Tick,456,392,64,-74,149600,149600,8931,1555769,59769,OK
87.533665,TraderOne,Tick,456,392,64,-74,149600,149700,8931,1555769,52369,OK
87.739414,TraderOne,Tick,456,392,64,-74,149600,149700,8931,1555769,52369,OK
88.052877,TraderOne,Tick,456,392,64,-74,149600,149500,8931,1555769,67169,OK
88.221844,TraderOne,Tick,456,392,64,-74,149600,149500,8931,1555769,67169,OK
88.49992,TraderOne,Tick,456,392,64,-74,149600,149200,8931,1555769,76569,OK
88.775153,TraderOne,Tick,456,392,64,-74,149600,149100,8931,1555769,77569,OK
89.027156,TraderOne,Tick,456,392,64,-74,149600,149100,8931,1555769,77569,OK
89.232439,TraderOne,Tick,456,392,64,-74,149600,149100,8931,1555769,77569,OK
89.49769,TraderOne,Tick,456,392,64,-74,149600,148900,8931,1555769,79569,OK
89.757169,TraderOne,Tick,456,392,64,-74,149600,148900,8931,1555769,79569,OK
90.000651,TraderOne,Tick,456,392,64,-74,149600,148900,8931,1555769,79569,OK
90.292685,TraderOne,Tick,456,392,64,-74,149600,148900,8931,1555769,79569,OK
90.534724,TraderOne,Tick,456,392,64,-74,149600,149100,8931,1555769,77569,OK
90.761484,TraderOne,Tick,456,392,64,-74,149600,149100,8931,1555769,77569,OK
91.039556,TraderOne,Tick,456,392,64,-74,149600,149100,8931,1555769,77569,OK
91.289985,TraderOne,Tick,456,392,64,-74,149600,149100,8931,1555769,77569,OK
91.52119,TraderOne,Tick,456,392,64,-74,149600,148900,8931,1555769,79569,OK
91.773951,TraderOne,Tick,456,392,64,-74,149600,148900,8931,1555769,79569,OK
91.984689,TraderOne,Tick,456,392,64,-74,149600,148900,8931,1555769,79569,OK
92.222892,TraderOne,Tick,463,392,71,-81,149400,148900,8826,1552374,77574,OK
92.501489,TraderOne,Tick,463,405,58,-68,149400,148900,9214,1554586,77186,OK
92.748149,TraderOne,Tick,463,405,58,-68,149400,148900,9214,1554586,77186,OK
93.048965,TraderOne,Tick,463,405,58,-68,149400,149200,9214,1554586,74186,OK
93.299618,TraderOne,Tick,463,405,58,-68,149400,149200,9214,1554586,74186,OK
93.524397,TraderOne,Tick,463,405,58,-68,149400,149200,9214,1554586,74186,OK
93.784217,TraderOne,Tick,463,405,58,-68,149400,149200,9214,1554586,74186,OK
94.048609,TraderOne,Tick,463,405,58,-68,149400,149200,9214,1554586,74186,OK
94.200941,TraderOne,Tick,463,405,58,-68,149400,149200,9214,1554586,74186,OK
94.517148,TraderOne,Tick,463,405,58,-68,149400,149200,9214,1554586,74186,OK
94.758109,TraderOne,Tick,463,405,58,-68,149400,149200,9214,1554586,74186,OK
95.002656,TraderOne,Tick,463,405,58,-68,149400,149200,9214,1554586,74186,OK
95.208111,TraderOne,Tick,463,405,58,-68,149400,149200,9214,1554586,74186,OK
95.490123,TraderOne,Tick,463,405,58,-68,149400,149200,9214,1554586,74186,OK
95.777118,TraderOne,Tick,463,405,58,-68,149400,149200,9214,1554586,74186,OK
95.997521,TraderOne,Tick,463,405,58,-68,149400,149200,9214,1554586,74186,OK
96.237178,TraderOne,Tick,463,405,58,-68,149400,149200,9214,1554586,74186,OK
96.46873,TraderOne,Tick,463,405,58,-68,149400,149200,9214,1554586,74186,OK
96.704113,TraderOne,Tick,463,405,58,-68,149400,149200,9214,1554586,74186,OK
97.003766,TraderOne,Tick,463,405,58,-68,149400,149200,9214,1554586,74186,OK
97.287861,TraderOne,Tick,470,405,65,-75,149100,149200,9110,1558190,59690,OK
97.469469,TraderOne,Tick,470,425,45,-55,149700,149600,8810,1552290,60790,OK
97.772643,TraderOne,Tick,470,425,45,-55,149700,149800,8810,1552290,49790,OK
98.037244,TraderOne,Tick,470,425,45,-55,149700,149800,8810,1552290,49790,OK
98.239879,TraderOne,Tick,470,425,45,-55,149700,149800,8810,1552290,49790,OK
98.518578,TraderOne,Tick,477,426,51,-61,149800,149800,8690,1552910,54910,OK
98.739193,TraderOne,Tick,477,426,51,-61,149800,149800,8690,1552910,54910,OK
98.958219,TraderOne,Tick,477,426,51,-61,149800,149800,8690,1552910,54910,OK
99.234804,TraderOne,Tick,477,426,51,-61,149800,150100,8690,1552910,36610,OK
99.472792,TraderOne,Tick,478,426,52,-61,149800,150100,8675,1403325,36825,OK
99.772557,TraderOne,Tick,478,426,52,-61,149800,150000,8675,1403325,42925,OK
100.01541,TraderOne,Tick,478,440,38,-47,149900,150000,8465,1399335,45535,OK
100.246522,TraderOne,Tick,478,440,38,-47,149900,149900,8465,1399335,50235,OK
100.468611,TraderOne,Tick,478,440,38,-47,149900,149900,8465,1399335,50235,OK
100.723447,TraderOne,Tick,478,440,38,-47,149900,149900,8465,1399335,50235,OK
101.02081,TraderOne,Tick,478,440,38,-47,149900,149900,8465,1399335,50235,OK
101.294133,TraderOne,Tick,484,440,44,-53,149400,149900,8375,1401225,38925,OK
101.550779,TraderOne,Tick,484,440,44,-53,149400,150100,8375,1401225,37125,OK
101.705354,TraderOne,Tick,484,440,44,-53,149400,150100,8375,1401225,37125,OK
102.047897,TraderOne,Tick,484,440,44,-53,149400,150100,8375,1401225,37125,OK
102.212618,TraderOne,Tick,484,440,44,-53,149400,150100,8375,1401225,37125,OK
102.488764,TraderOne,Tick,484,440,44,-53,149400,150100,8375,1401225,37125,OK
102.706104,TraderOne,Tick,484,440,44,-53,149400,150300,8375,1401225,35325,OK
102.99107,TraderOne,Tick,484,440,44,-53,149400,150300,8375,1401225,35325,OK
103.239313,TraderOne,Tick,484,440,44,-53,149400,150300,8375,1401225,35325,OK
103.512105,TraderOne,Tick,488,440,48,-57,149900,150300,8315,1403685,36585,OK
103.751958,TraderOne,Tick,488,440,48,-57,149900,150300,8315,1403685,36585,OK
104.045422,TraderOne,Tick,488,440,48,-57,149900,150400,8315,1403685,35685,OK
104.228069,TraderOne,Tick,488,440,48,-57,149900,150400,8315,1403685,35685,OK
104.532114,TraderOne,Tick,488,440,48,-57,149900,150200,8315,1403685,37485,OK
104.734314,TraderOne,Tick,488,440,48,-57,149900,150200,8315,1403685,37485,OK
104.99189,TraderOne,Tick,488,440,48,-57,149900,150200,8315,1403685,37485,OK
105.238315,TraderOne,Tick,488,440,48,-57,149900,150200,8315,1403685,37485,OK
105.523596,TraderOne,Tick,488,440,48,-57,149900,150200,8315,1403685,37485,OK
105.701999,TraderOne,Tick,488,440,48,-57,149900,150200,8315,1403685,37485,OK
106.016298,TraderOne,Tick,488,440,48,-57,149900,150300,8315,1403685,36585,OK
106.297313,TraderOne,Tick,488,447,41,-57,150000,150500,8210,2453090,32790,OK
106.467196,TraderOne,Tick,518,447,71,-81,150200,150500,9111,1554589,28289,OK
106.787425,TraderOne,Tick,518,447,71,-81,150200,150400,9111,1554589,36389,OK
107.021985,TraderOne,Tick,518,447,71,-81,150200,150300,9111,1554589,44489,OK
107.271005,TraderOne,Tick,518,447,71,-81,150200,150300,9111,1554589,44489,OK
107.498861,TraderOne,Tick,518,447,71,-81,150200,150400,9111,1554589,36389,OK
107.7982,TraderOne,Tick,518,447,71,-81,150200,150400,9111,1554589,36389,OK
107.984036,TraderOne,Tick,518,447,71,-81,150200,150400,9111,1554589,36389,OK
108.215318,TraderOne,Tick,518,447,71,-81,150200,150300,9111,1554589,44489,OK
108.539678,TraderOne,Tick,518,447,71,-81,150200,150100,9111,1554589,60689,OK
108.748393,TraderOne,Tick,521,447,74,-84,149600,150100,9066,1555534,32334,OK
108.96431,TraderOne,Tick,521,447,74,-84,149600,150100,9066,1555534,32334,OK
109.290949,TraderOne,Tick,521,447,74,-84,149600,150100,9066,1555534,32334,OK
109.508499,TraderOne,Tick,521,461,60,-70,150100,150100,8856,1553644,52644,OK
109.756138,TraderOne,Tick,521,461,60,-70,150100,150100,8856,1553644,52644,OK
110.033719,TraderOne,Tick,521,461,60,-70,150100,150100,8856,1553644,52644,OK
110.291933,TraderOne,Tick,521,461,60,-70,150200,150500,8856,1553644,30644,OK
110.511285,TraderOne,Tick,521,461,60,-70,150200,150500,8856,1553644,30644,OK
110.741168,TraderOne,Tick,521,461,60,-70,150200,150700,8856,1553644,28644,OK
111.012553,TraderOne,Tick,521,461,60,-70,150200,150600,8856,1553644,29644,OK
111.278151,TraderOne,Tick,521,461,60,-70,150200,150600,8856,1553644,29644,OK
111.484352,TraderOne,Tick,521,461,60,-70,150200,150600,8856,1553644,29644,OK
111.735128,TraderOne,Tick,521,461,60,-70,150100,150600,8856,1553644,29644,OK
112.011098,TraderOne,Tick,521,461,60,-70,150100,150600,8856,1553644,29644,OK
112.300237,TraderOne,Tick,521,461,60,-70,150100,150500,8856,1553644,30644,OK
112.489525,TraderOne,Tick,521,461,60,-70,150100,150400,8856,1553644,31644,OK
112.711077,TraderOne,Tick,521,461,60,-70,150100,150500,8856,1553644,30644,OK
113.035415,TraderOne,Tick,521,461,60,-70,150200,150700,8856,1553644,28644,OK
113.249332,TraderOne,Tick,528,461,67,-70,150600,150600,9067,499233,47433,OK
113.535657,TraderOne,Tick,528,461,67,-70,150600,150500,9067,499233,54433,OK
113.770942,TraderOne,Tick,528,461,67,-70,150600,150500,9067,499233,54433,OK
113.955593,TraderOne,Tick,528,461,67,-70,150600,150500,9067,499233,54433,OK
114.28782,TraderOne,Tick,528,461,67,-70,150500,150600,9067,499233,40733,OK
114.519762,TraderOne,Tick,528,461,67,-70,150500,150500,9067,499233,47733,OK
114.717372,TraderOne,Tick,528,461,67,-70,150500,150500,9067,499233,47733,OK
114.955665,TraderOne,Tick,528,461,67,-70,150500,150900,9067,499233,26433,OK
115.261912,TraderOne,Tick,535,461,74,-70,150200,150500,8962,-552762,27038,OK
115.52071,TraderOne,Tick,535,461,74,-70,150200,150500,8962,-552762,27038,OK
115.764058,TraderOne,Tick,535,461,74,-70,150200,150500,8962,-552762,27038,OK
116.035282,TraderOne,Tick,535,461,74,-70,150200,150400,8962,-552762,34038,OK
116.279387,TraderOne,Tick,535,468,67,-63,150600,150500,8857,-552657,56043,OK
116.515802,TraderOne,Tick,535,468,67,-63,150600,150800,8857,-552657,37143,OK
116.703369,TraderOne,Tick,535,468,67,-63,150600,150800,8857,-552657,37143,OK
116.956387,TraderOne,Tick,542,468,74,-63,150000,150500,8752,-1606052,27248,OK
117.212556,TraderOne,Tick,542,468,74,-64,150000,150500,8752,-1455652,27148,OK
117.528946,TraderOne,Tick,542,468,74,-64,150000,150300,8752,-1455652,25148,OK
117.744411,TraderOne,Tick,542,468,74,-64,150000,150300,8752,-1455652,25148,OK
118.015115,TraderOne,Tick,542,468,74,-64,150000,150300,8752,-1455652,25148,OK
118.211252,TraderOne,Tick,542,468,74,-64,150000,150300,8752,-1455652,25148,OK
118.499956,TraderOne,Tick,542,468,74,-64,150000,150500,8752,-1455652,27148,OK
118.736497,TraderOne,Tick,542,468,74,-64,150000,150400,8752,-1455652,26148,OK
119.013027,TraderOne,Tick,549,468,81,-71,150500,150300,8647,-1456947,62253,OK
119.256287,TraderOne,Tick,549,468,81,-71,150500,150300,8647,-1456947,62253,OK
119.48485,TraderOne,Tick,549,468,81,-71,150500,150300,8647,-1456947,62253,OK
119.708408,TraderOne,Tick,549,468,81,-71,150200,150100,8647,-1456947,52153,OK
119.996859,TraderOne,Tick,549,468,81,-71,150200,150100,8647,-1456947,52153,OK
120.280944,TraderOne,Tick,549,468,81,-71,150200,150600,8647,-1456947,24753,OK
120.47104,TraderOne,Tick,549,468,81,-71,150200,150600,8647,-1456947,24753,OK
120.712124,TraderOne,Tick,549,468,81,-71,150200,150600,8647,-1456947,24753,OK
121.004723,TraderOne,Tick,549,468,81,-71,150200,150600,8647,-1456947,24753,OK
121.261758,TraderOne,Tick,549,468,81,-71,150000,150600,8647,-1456947,24753,OK
121.539247,TraderOne,Tick,549,468,81,-71,150000,150600,8647,-1456947,24753,OK
121.784063,TraderOne,Tick,549,468,81,-71,150000,150600,8647,-1456947,24753,OK
121.952324,TraderOne,Tick,549,468,81,-71,150000,150600,8647,-1456947,24753,OK
122.294851,TraderOne,Tick,549,468,81,-71,150100,150500,8647,-1456947,23753,OK
122.481194,TraderOne,Tick,549,468,81,-71,150100,150500,8647,-1456947,23753,OK
122.761507,TraderOne,Tick,549,468,81,-71,150100,150500,8647,-1456947,23753,OK
123.036653,TraderOne,Tick,549,468,81,-71,150100,150500,8647,-1456947,23753,OK
123.251606,TraderOne,Tick,549,468,81,-71,150100,150400,8647,-1456947,22753,OK
123.464318,TraderOne,Tick,549,468,81,-71,150100,150400,8647,-1456947,22753,OK
123.794274,TraderOne,Tick,549,468,81,-71,150400,150400,8647,-1456947,47053,OK
124.028821,TraderOne,Tick,549,496,53,-43,150400,150400,8227,-1459327,44673,OK
124.234658,TraderOne,Tick,549,496,53,-43,150400,150400,8227,-1459327,44673,OK
124.532334,TraderOne,Tick,549,496,53,-43,150600,150400,8227,-1459327,55273,OK
124.775814,TraderOne,Tick,549,496,53,-43,150600,150400,8227,-1459327,55273,OK
124.972642,TraderOne,Tick,549,496,53,-43,150600,150400,8227,-1459327,55273,OK
125.285691,TraderOne,Tick,549,496,53,-43,150600,150400,8227,-1459327,55273,OK
125.507309,TraderOne,Tick,549,496,53,-43,150400,150400,8227,-1459327,44673,OK
125.747253,TraderOne,Tick,549,496,53,-43,150400,150400,8227,-1459327,44673,OK
125.958847,TraderOne,Tick,549,496,53,-43,150400,150700,8227,-1459327,31773,OK
126.269296,TraderOne,Tick,549,496,53,-43,150400,151100,8227,-1459327,35773,OK
126.456334,TraderOne,Tick,579,496,83,-43,150500,151200,9130,-5975230,47870,OK
126.776547,TraderOne,Tick,579,496,83,-73,150500,151000,9130,-1445230,39870,OK
126.989548,TraderOne,Tick,579,496,83,-73,150500,151000,9130,-1445230,39870,OK
127.222061,TraderOne,Tick,579,496,83,-73,150500,151000,9130,-1445230,39870,OK
127.529086,TraderOne,Tick,579,496,83,-73,150500,150700,9130,-1445230,45170,OK
127.791023,TraderOne,Tick,579,496,83,-73,150500,150400,9130,-1445230,67070,OK
127.999271,TraderOne,Tick,579,517,62,-52,150700,150300,8815,-1438615,82985,OK
128.246207,TraderOne,Tick,579,517,62,-52,150700,150300,8815,-1438615,82985,OK
128.471799,TraderOne,Tick,579,517,62,-52,150700,150200,8815,-1438615,81985,OK
128.724871,TraderOne,Tick,579,517,62,-52,150700,150200,8815,-1438615,81985,OK
129.026537,TraderOne,Tick,579,517,62,-52,150700,150200,8815,-1438615,81985,OK
129.282823,TraderOne,Tick,579,517,62,-52,150700,150200,8815,-1438615,81985,OK
129.547892,TraderOne,Tick,579,524,55,-45,150900,150400,8709,-1435709,84791,OK
129.726979,TraderOne,Tick,579,524,55,-45,150900,150400,8709,-1435709,84791,OK
129.976011,TraderOne,Tick,579,524,55,-45,150900,150400,8709,-1435709,84791,OK
130.289682,TraderOne,Tick,579,524,55,-45,150900,150400,8709,-1435709,84791,OK
130.459952,TraderOne,Tick,579,524,55,-45,150900,150400,8709,-1435709,84791,OK
130.718227,TraderOne,Tick,579,524,55,-45,150900,150400,8709,-1435709,84791,OK
131.015919,TraderOne,Tick,593,524,69,-45,149900,150400,8499,-3539699,49201,OK
131.220559,TraderOne,Tick,600,524,76,-66,150800,150100,8710,-1441310,82490,OK
131.455025,TraderOne,Tick,600,524,76,-66,150800,150100,8710,-1441310,82490,OK
131.712346,TraderOne,Tick,600,524,76,-66,150800,150100,8710,-1441310,82490,OK
131.998286,TraderOne,Tick,600,531,69,-59,150800,150100,8605,-1439105,82595,OK
132.208213,TraderOne,Tick,600,531,69,-59,150800,149800,8605,-1439105,79595,OK
132.529126,TraderOne,Tick,607,531,76,-59,150300,149800,8500,-2491100,78300,OK
132.786463,TraderOne,Tick,607,540,67,-57,149900,149600,8770,-1442170,67230,OK
132.975846,TraderOne,Tick,607,570,37,-27,149800,149600,9669,-1437069,66331,OK
133.222018,TraderOne,Tick,607,593,14,-27,150200,149600,10358,2007642,65642,OK
133.526315,TraderOne,Tick,607,622,-15,5,149600,149600,11226,1557974,61974,OK
133.733723,TraderOne,Tick,607,622,-15,5,149000,149500,11226,1557974,65974,OK
133.957473,TraderOne,Tick,607,622,-15,5,149000,149600,11226,1557974,64974,OK
134.265132,TraderOne,Tick,607,622,-15,5,149000,149600,11226,1557974,64974,OK
134.544833,TraderOne,Tick,607,622,-15,5,149000,149700,11226,1557974,63974,OK
134.761871,TraderOne,Tick,607,622,-15,5,149000,149700,11226,1557974,63974,OK
135.038264,TraderOne,Tick,607,622,-15,5,149000,149800,11226,1557974,64474,OK
135.221814,TraderOne,Tick,607,622,-15,5,149000,149800,11226,1557974,64474,OK
135.543551,TraderOne,Tick,614,624,-10,0,149300,149900,11091,1557109,61109,OK
135.743678,TraderOne,Tick,614,624,-10,0,149300,149900,11091,1557109,61109,OK
135.969108,TraderOne,Tick,614,624,-10,0,149300,149900,11091,1557109,61109,OK
136.221259,TraderOne,Tick,614,624,-10,0,149300,149900,11091,1557109,61109,OK
136.477087,TraderOne,Tick,614,624,-10,0,149300,149900,11091,1557109,61109,OK
136.779856,TraderOne,Tick,614,624,-10,0,149300,149800,11091,1557109,62109,OK
136.972502,TraderOne,Tick,614,624,-10,0,149300,149600,11091,1557109,63109,OK
137.256524,TraderOne,Tick,614,624,-10,0,149300,149600,11091,1557109,63109,OK
137.492839,TraderOne,Tick,621,624,-3,-7,150000,149600,10986,1553014,56414,OK
137.768219,TraderOne,Tick,621,624,-3,-7,150000,149300,10986,1553014,59414,OK
138.024154,TraderOne,Tick,621,624,-3,-7,150000,149300,10986,1553014,59414,OK
138.270552,TraderOne,Tick,621,624,-3,-7,150000,149300,10986,1553014,59414,OK
138.456666,TraderOne,Tick,621,624,-3,-7,150000,149300,10986,1553014,59414,OK
138.718776,TraderOne,Tick,621,624,-3,-7,150000,149300,10986,1553014,59414,OK
138.972057,TraderOne,Tick,621,624,-3,-7,150000,149100,10986,1553014,61414,OK
139.240871,TraderOne,Tick,621,624,-3,-7,150000,149100,10986,1553014,61414,OK
139.523072,TraderOne,Tick,621,624,-3,-7,150000,149300,10986,1553014,59414,OK
139.714651,TraderOne,Tick,621,624,-3,-7,150000,149300,10986,1553014,59414,OK
139.998021,TraderOne,Tick,621,624,-3,-7,150000,149300,10986,1553014,59414,OK
140.260928,TraderOne,Tick,621,624,-3,-7,150000,149300,10986,1553014,59414,OK
140.475612,TraderOne,Tick,621,631,-10,0,149600,149300,10881,1551719,56719,OK
140.734394,TraderOne,Tick,621,631,-10,0,149600,149300,10881,1551719,56719,OK
140.987843,TraderOne,Tick,621,631,-10,0,149600,149300,10881,1551719,56719,OK
141.268542,TraderOne,Tick,621,631,-10,0,149600,149300,10881,1551719,56719,OK
141.488076,TraderOne,Tick,621,631,-10,0,149600,149300,10881,1551719,56719,OK
141.789996,TraderOne,Tick,621,658,-37,27,150200,149500,10476,1558124,55724,OK
142.026718,TraderOne,Tick,621,658,-37,27,150200,149500,10476,1558124,55724,OK
142.246802,TraderOne,Tick,621,658,-37,27,150200,149500,10476,1558124,55724,OK
142.545433,TraderOne,Tick,621,658,-37,27,150200,149500,10476,1558124,55724,OK
142.755934,TraderOne,Tick,621,671,-50,40,150200,149500,10281,1563519,58519,OK
142.962144,TraderOne,Tick,621,671,-50,40,150200,149500,10281,1563519,58519,OK
143.207781,TraderOne,Tick,621,671,-50,40,150200,149500,10281,1563519,58519,OK
143.519088,TraderOne,Tick,621,671,-50,40,150200,149700,10281,1563519,56519,OK
143.729773,TraderOne,Tick,621,671,-50,40,150200,149700,10281,1563519,56519,OK
144.039386,TraderOne,Tick,635,671,-36,26,149200,149700,10071,1562329,72529,OK
144.244208,TraderOne,Tick,635,671,-36,26,149200,149700,10071,1562329,72529,OK
144.456297,TraderOne,Tick,642,671,-29,19,149200,149700,9966,1558934,67734,OK
144.774099,TraderOne,Tick,649,671,-22,12,150200,149700,9861,1554839,53439,OK
144.998985,TraderOne,Tick,649,671,-22,12,150200,149700,9861,1554839,53439,OK
145.26908,TraderOne,Tick,649,671,-22,12,150200,149700,9861,1554839,53439,OK
145.485352,TraderOne,Tick,649,671,-22,12,150200,149700,9861,1554839,53439,OK
145.763096,TraderOne,Tick,649,671,-22,12,150200,149700,9861,1554839,53439,OK
145.993408,TraderOne,Tick,649,671,-22,12,150200,149700,9861,1554839,53439,OK
146.219121,TraderOne,Tick,649,671,-22,12,150200,149700,9861,1554839,53439,OK
146.51482,TraderOne,Tick,649,671,-22,12,150200,149500,9861,1554839,55439,OK
146.778627,TraderOne,Tick,649,671,-22,12,150200,149700,9861,1554839,53439,OK
146.984472,TraderOne,Tick,649,671,-22,12,150200,149700,9861,1554839,53439,OK
147.250409,TraderOne,Tick,649,671,-22,12,150200,149700,9861,1554839,53439,OK
147.486767,TraderOne,Tick,649,671,-22,12,150200,149600,9861,1554839,54439,OK
147.76521,TraderOne,Tick,649,671,-22,12,150200,149600,9861,1554839,54439,OK
147.966477,TraderOne,Tick,649,671,-22,12,150200,149600,9861,1554839,54439,OK
148.263316,TraderOne,Tick,649,671,-22,12,150200,149600,9861,1554839,54439,OK
148.521193,TraderOne,Tick,649,671,-22,12,150200,149600,9861,1554839,54439,OK
148.782478,TraderOne,Tick,649,671,-22,12,150200,149600,9861,1554839,54439,OK
148.972436,TraderOne,Tick,649,673,-24,14,149700,149600,9831,1554269,55869,OK
149.298059,TraderOne,Tick,649,673,-24,14,149700,150100,9831,1554269,60469,OK
149.478735,TraderOne,Tick,649,673,-24,14,149700,150100,9831,1554269,60469,OK
149.702503,TraderOne,Tick,649,699,-50,40,150500,150100,9441,1559259,43259,OK
149.994328,TraderOne,Tick,649,699,-50,40,150500,150100,9441,1559259,43259,OK
150.208434,TraderOne,Tick,649,699,-50,40,150500,150100,9441,1559259,43259,OK
150.493252,TraderOne,Tick,649,699,-50,40,150500,150100,9441,1559259,43259,OK
150.735294,TraderOne,Tick,649,699,-50,40,150500,150100,9441,1559259,43259,OK
150.955453,TraderOne,Tick,649,699,-50,40,150500,150100,9441,1559259,43259,OK
151.294519,TraderOne,Tick,649,699,-50,40,150500,150100,9441,1559259,43259,OK
151.547863,TraderOne,Tick,649,699,-50,40,150500,150100,9441,1559259,43259,OK
151.757642,TraderOne,Tick,649,699,-50,40,150500,150100,9441,1559259,43259,OK
151.979107,TraderOne,Tick,649,699,-50,40,150500,150100,9441,1559259,43259,OK
152.282567,TraderOne,Tick,649,699,-50,40,150500,150100,9441,1559259,43259,OK
152.526369,TraderOne,Tick,649,699,-50,40,150500,150100,9441,1559259,43259,OK
152.734283,TraderOne,Tick,649,699,-50,40,150500,150100,9441,1559259,43259,OK
153.009493,TraderOne,Tick,649,713,-64,54,150400,150100,9231,1565069,44869,OK
153.236404,TraderOne,Tick,649,713,-64,54,150400,149800,9231,1565069,47869,OK
153.528839,TraderOne,Tick,649,713,-64,54,150400,149800,9231,1565069,47869,OK
153.760634,TraderOne,Tick,649,713,-64,54,150400,150100,9231,1565069,44869,OK
154.046606,TraderOne,Tick,649,713,-64,54,150400,150100,9231,1565069,44869,OK
154.223814,TraderOne,Tick,649,713,-64,54,150400,150100,9231,1565069,44869,OK
154.505736,TraderOne,Tick,649,713,-64,54,150400,150100,9231,1565069,44869,OK
154.775947,TraderOne,Tick,649,713,-64,54,150400,150100,9231,1565069,44869,OK
154.998664,TraderOne,Tick,649,713,-64,54,150400,150100,9231,1565069,44869,OK
155.205014,TraderOne,Tick,649,713,-64,54,150400,150100,9231,1565069,44869,OK
155.546561,TraderOne,Tick,649,713,-64,54,150400,150300,9231,1565069,55669,OK
155.772522,TraderOne,Tick,649,713,-64,54,150400,150300,9231,1565069,55669,OK
155.995621,TraderOne,Tick,649,713,-64,54,150400,150300,9231,1565069,55669,OK
156.288605,TraderOne,Tick,649,713,-64,54,150400,150300,9231,1565069,55669,OK
156.529871,TraderOne,Tick,649,713,-64,54,150400,150300,9231,1565069,55669,OK
156.726737,TraderOne,Tick,649,713,-64,54,150400,150300,9231,1565069,55669,OK
157.013629,TraderOne,Tick,649,713,-64,54,150400,150300,9231,1565069,55669,OK
157.270489,TraderOne,Tick,649,720,-71,61,150600,150300,9126,1566574,42274,OK
157.459032,TraderOne,Tick,649,720,-71,61,150600,150300,9126,1566574,42274,OK
157.790419,TraderOne,Tick,649,720,-71,61,150600,150300,9126,1566574,42274,OK
158.0071,TraderOne,Tick,649,720,-71,61,150600,150300,9126,1566574,42274,OK
158.205528,TraderOne,Tick,649,720,-71,61,150600,150300,9126,1566574,42274,OK
158.505881,TraderOne,Tick,649,720,-71,61,150500,150300,9126,1566574,49374,OK
158.709517,TraderOne,Tick,649,720,-71,61,150500,150300,9126,1566574,49374,OK
158.994419,TraderOne,Tick,649,720,-71,61,150500,150400,9126,1566574,55474,OK
159.227867,TraderOne,Tick,649,720,-71,61,150600,150400,9126,1566574,48374,OK
159.496148,TraderOne,Tick,649,720,-71,61,150600,150400,9126,1566574,48374,OK
159.794916,TraderOne,Tick,649,720,-71,61,150600,150400,9126,1566574,48374,OK
160.042783,TraderOne,Tick,649,720,-71,61,150600,150400,9126,1566574,48374,OK
160.220681,TraderOne,Tick,649,720,-71,61,150600,150400,9126,1566574,48374,OK
160.515707,TraderOne,Tick,649,720,-71,61,150600,150400,9126,1566574,48374,OK
160.783687,TraderOne,Tick,649,720,-71,61,150600,150200,9126,1566574,43274,OK
161.018294,TraderOne,Tick,649,720,-71,61,150600,150200,9126,1566574,43274,OK
161.2249,TraderOne,Tick,649,720,-71,61,150600,150200,9126,1566574,43274,OK
161.503958,TraderOne,Tick,649,720,-71,61,150600,150200,9126,1566574,43274,OK
